Symbol,Market,Signal,Score,Price,RSI,RVOL,Reasons
BTG.BK,SET,SKIP,26,20.1,46.6,0.88,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, EMA Compression, Still Near Base"
GGC.BK,SET,SKIP,26,3.42,21.2,1.86,"EMA50 > EMA200, Higher Low, Near EMA20, Strong Volume, Still Near Base"
NXPI,USA,SKIP,25,298.64,49.4,0.78,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, Higher Low, Trend Change, RSI Recovering, Near EMA20, Weak Volume"
GOOG,USA,SKIP,25,342.19,36.9,1.02,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Average Volume, EMA Compression, Still Near Base"
OKJ.BK,SET,SKIP,25,3.58,50.0,0.04,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
TTA.BK,SET,SKIP,25,4.64,33.0,1.68,"EMA50 > EMA200, Near EMA20, Strong Volume, Near Base"
TKT.BK,SET,SKIP,25,0.7,44.5,0.61,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
MK.BK,SET,SKIP,25,0.52,48.5,0.52,"EMA20 > EMA50, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
SOLAR.BK,SET,SKIP,24,0.21,28.8,1.6,"EMA50 > EMA200, Higher Low, Near EMA20, Strong Volume"
NVDA,USA,SKIP,24,195.74,39.7,0.83,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, EMA Compression, Near Base"
BKR,USA,SKIP,24,56.94,33.5,1.23,"EMA50 > EMA200, Higher Low, Near EMA20, Good Volume, Near Base"
APO,USA,SKIP,24,121.51,35.9,0.97,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Still Near Base"
ETC.BK,SET,SKIP,24,0.71,46.9,0.44,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, ATR Compression, Volume Dry Up"
PLD,USA,SKIP,24,140.53,45.3,0.66,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
FPT.BK,SET,SKIP,24,6.3,44.0,0.39,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
APO.BK,SET,SKIP,24,1.99,39.7,1.05,"EMA50 > EMA200, Higher Low, Near EMA20, Average Volume, ATR Compression, Near Base"
WYNN,USA,SKIP,24,99.38,41.2,1.33,"EMA20 > EMA50, Near EMA20, Good Volume, EMA Compression, Near Base"
ADD.BK,SET,SKIP,24,3.12,33.1,1.46,"EMA50 > EMA200, Near EMA20, Good Volume, ATR Compression, Near Base"
PSL.BK,SET,SKIP,24,6.85,41.1,0.9,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, EMA Compression, Near Base"
CHRW,USA,SKIP,24,180.34,48.4,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
YUM,USA,SKIP,23,151.14,47.6,0.41,"EMA50 > EMA200, Higher Low, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
CHASE.BK,SET,SKIP,23,0.48,49.3,0.97,"EMA20 > EMA50, Higher Low, RSI Recovering, Near EMA20, EMA Compression, Near Base"
FLOYD.BK,SET,SKIP,23,1.02,46.3,0.85,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, EMA Compression, Near Base"
SIS.BK,SET,SKIP,23,20.9,38.6,0.87,"EMA50 > EMA200, MACD Bullish, MACD Histogram Positive, Near EMA20, EMA Compression, Near Base"
M-STOR.BK,SET,SKIP,23,,51.7,1.45,"EMA20 > EMA50, EMA50 > EMA200, Healthy RSI, Good Volume"
KLINIQ.BK,SET,SKIP,23,25.75,48.0,0.83,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, EMA Compression, Near Base"
TPL.BK,SET,SKIP,22,0.52,46.9,0.64,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Recent EMA Cross, RSI Recovering, Near EMA20, Weak Volume"
DIF.BK,SET,SKIP,22,,53.7,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, Healthy RSI, Weak Volume"
NEX.BK,SET,SKIP,22,0.99,38.5,0.85,"EMA50 > EMA200, Near EMA20, Volume Dry Up, Volume Dry Up, Near Base"
APCS.BK,SET,SKIP,22,1.42,45.2,0.0,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up"
SUPEREIF.BK,SET,SKIP,22,,65.5,0.79,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Weak Volume"
POPF.BK,SET,SKIP,22,,73.6,0.42,"EMA20 > EMA50, EMA50 > EMA200, EMA20 Turning Up, EMA50 Turning Up, EMA9 Above EMA20, MACD Bullish, MACD Histogram Positive, Weak Volume"
LPH.BK,SET,SKIP,22,3.5,35.0,0.92,"EMA50 > EMA200, Near EMA20, Volume Dry Up, Volume Dry Up, Near Base"
SITHAI.BK,SET,SKIP,22,1.02,42.8,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Near EMA20, Weak Volume, EMA Compression, Near Base"
AKAM,USA,SKIP,22,112.89,30.4,1.09,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Average Volume, Still Near Base"
GOOGL,USA,SKIP,22,343.71,36.3,1.17,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Average Volume, Still Near Base"
YUASA.BK,SET,SKIP,21,14.1,45.4,0.6,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
CSP.BK,SET,SKIP,21,0.39,32.7,1.44,"EMA50 > EMA200, Near EMA20, Good Volume, Near Base"
SGP.BK,SET,SKIP,21,8.0,26.8,1.47,"EMA50 > EMA200, Near EMA20, Good Volume, Near Base"
AMZN,USA,SKIP,21,227.01,33.6,1.5,"EMA50 > EMA200, Near EMA20, Good Volume, Near Base"
ALB,USA,SKIP,21,141.05,31.6,1.27,"EMA50 > EMA200, Near EMA20, Good Volume, Near Base"
CDNS,USA,SKIP,21,368.23,45.2,0.77,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
LMT,USA,SKIP,21,505.02,43.2,1.04,"EMA50 > EMA200, Higher Low, Near EMA20, Average Volume, Near Base"
SRS.BK,SET,SKIP,21,1.81,49.1,0.19,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
MOONG.BK,SET,SKIP,21,2.3,51.2,0.32,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Healthy RSI, Near EMA20, Weak Volume, Near Base"
LHX,USA,SKIP,21,288.52,39.2,1.0,"EMA50 > EMA200, Higher Low, Near EMA20, Average Volume, Near Base"
COMAN.BK,SET,SKIP,21,0.51,46.4,0.02,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, ATR Compression, Volume Dry Up"
IROYAL.BK,SET,SKIP,21,4.44,43.9,0.98,"EMA50 > EMA200, Higher Low, Near EMA20, EMA Compression, Near Base"
INOX.BK,SET,SKIP,21,4.2,41.8,0.93,"EMA50 > EMA200, Higher Low, Near EMA20, ATR Compression, Near Base"
TPL,USA,SKIP,20,391.04,53.4,0.59,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Healthy RSI, Above EMA20, Weak Volume, Near Base"
TSTH.BK,SET,SKIP,20,0.84,43.3,0.74,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Near EMA20, Weak Volume, ATR Compression, Still Near Base"
SEAOIL.BK,SET,SKIP,20,3.1,39.2,0.22,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
WMT,USA,SKIP,20,115.78,37.6,0.81,"EMA50 > EMA200, MACD Bullish, MACD Histogram Positive, Near EMA20, Near Base"
ADP,USA,SKIP,20,216.31,45.3,0.78,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, Higher High, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
MPWR,USA,SKIP,20,1438.3,44.3,1.05,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Average Volume"
BUI.BK,SET,SKIP,20,10.9,48.2,0.42,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
BTNC.BK,SET,SKIP,20,14.4,40.3,0.0,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
ALLA.BK,SET,SKIP,19,1.16,48.6,0.36,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
TMW.BK,SET,SKIP,19,58.5,44.1,0.7,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Weak Volume, EMA Compression, Near Base"
ODFL,USA,SKIP,19,220.12,46.6,0.58,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
EBAY,USA,SKIP,19,108.0,48.6,0.57,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
FMT.BK,SET,SKIP,19,19.6,53.2,0.49,"EMA20 > EMA50, Higher Low, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
IVZ,USA,SKIP,19,25.87,39.0,0.67,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Near EMA20, Weak Volume, Near Base"
ADM,USA,SKIP,19,76.54,45.4,0.68,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
GULF.BK,SET,SKIP,19,60.5,42.3,0.78,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Near EMA20, Weak Volume, Near Base"
CPALL.BK,SET,SKIP,19,45.0,43.2,0.76,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Weak Volume, EMA Compression, Near Base"
SC.BK,SET,SKIP,18,1.79,46.5,0.72,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
SA.BK,SET,SKIP,18,7.15,49.0,0.11,"EMA20 > EMA50, Higher Low, Recent EMA Cross, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
NEM,USA,SKIP,18,95.35,39.0,0.85,"EMA50 > EMA200, Higher Low, Near EMA20, Near Base"
BRRGIF.BK,SET,SKIP,18,,50.8,0.24,"EMA50 > EMA200, EMA20 Turning Up, MACD Bullish, MACD Histogram Positive, Healthy RSI, Weak Volume, Volume Dry Up, Volume Dry Up"
BG,USA,SKIP,18,111.55,34.6,0.87,"EMA50 > EMA200, Higher Low, Near EMA20, Near Base"
AMT,USA,SKIP,18,168.72,33.3,1.0,"EMA20 > EMA50, Near EMA20, EMA Compression, Near Base"
HUMAN.BK,SET,SKIP,18,4.62,47.3,0.58,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, EMA9 Above EMA20, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
ZAA.BK,SET,SKIP,18,1.71,45.6,0.0,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Still Near Base"
CF,USA,SKIP,18,105.49,40.4,0.99,"EMA50 > EMA200, Higher Low, Near EMA20, Near Base"
PFE,USA,SKIP,18,23.67,25.1,1.09,"EMA50 > EMA200, Near EMA20, Average Volume, Near Base"
THAI.BK,SET,SKIP,18,6.1,39.7,0.3,"EMA20 > EMA50, Higher Low, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
BA,USA,SKIP,18,218.12,47.1,0.77,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
BLC.BK,SET,SKIP,18,3.82,37.1,0.89,"EMA20 > EMA50, Near EMA20, EMA Compression, Near Base"
CIEN,USA,SKIP,18,484.69,48.8,0.77,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, RSI Recovering, Above EMA20, Near EMA20, Weak Volume"
HAL,USA,SKIP,18,34.67,32.4,0.86,"EMA50 > EMA200, Higher Low, Near EMA20, Near Base"
SPCG.BK,SET,SKIP,18,8.85,49.6,0.69,"EMA50 > EMA200, Higher Low, Recent EMA Cross, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
CIVIL.BK,SET,SKIP,17,1.1,48.1,0.22,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, RSI Recovering, Near EMA20, Weak Volume"
SK.BK,SET,SKIP,17,0.52,45.3,0.76,"EMA20 > EMA50, RSI Recovering, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
QHOP.BK,SET,SKIP,17,3.22,44.8,0.26,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
AIE.BK,SET,SKIP,16,1.12,38.5,0.5,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Volume Dry Up, ATR Compression, Volume Dry Up, Still Near Base"
PTTGC.BK,SET,SKIP,16,31.5,34.4,1.17,"EMA50 > EMA200, Near EMA20, Average Volume, Still Near Base"
APA,USA,SKIP,16,33.42,37.8,0.91,"EMA50 > EMA200, Higher Low, Near EMA20, Still Near Base"
NATION.BK,SET,SKIP,16,0.04,51.8,0.3,"EMA50 > EMA200, Healthy RSI, Above EMA20, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
FSLR,USA,SKIP,16,248.64,45.1,0.41,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
ARES,USA,SKIP,16,112.47,34.7,0.8,"EMA20 > EMA50, Near EMA20, EMA Compression, Still Near Base"
MDB,USA,SKIP,16,294.1,39.1,0.49,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
TEAM,USA,SKIP,16,74.68,35.1,1.08,"EMA20 > EMA50, Near EMA20, Average Volume, Still Near Base"
GM,USA,SKIP,16,78.53,45.4,0.6,"EMA20 > EMA50, EMA50 > EMA200, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
TSN,USA,SKIP,15,57.8,43.9,0.42,"EMA50 > EMA200, Higher Low, Higher High, MACD Bullish, MACD Histogram Positive, Near EMA20, Weak Volume, Near Base"
PTTEP.BK,SET,SKIP,15,129.5,23.9,0.9,"EMA50 > EMA200, Near EMA20, Near Base"
THCOM.BK,SET,SKIP,15,10.8,34.1,0.8,"EMA50 > EMA200, Near EMA20, Near Base"
LITE,USA,SKIP,15,861.97,47.7,0.73,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression"
SPVI.BK,SET,SKIP,15,3.14,39.8,0.59,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Higher Low, Near EMA20, Weak Volume"
DOW,USA,SKIP,15,29.31,23.9,0.83,"EMA50 > EMA200, Near EMA20, Near Base"
CVX,USA,SKIP,15,172.24,34.4,0.87,"EMA50 > EMA200, Near EMA20, Near Base"
LYB,USA,SKIP,15,55.84,22.4,0.91,"EMA50 > EMA200, Near EMA20, Near Base"
SIMAT.BK,SET,SKIP,15,1.34,45.4,0.55,"EMA20 > EMA50, EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression"
HAS,USA,SKIP,15,84.88,46.3,0.76,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, RSI Recovering, Near EMA20, Weak Volume, Near Base"
TEGH.BK,SET,SKIP,15,3.06,39.7,0.61,"EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Near Base"
PRAKIT.BK,SET,SKIP,15,10.0,36.7,0.58,"EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, ATR Compression, Volume Dry Up, Near Base"
COST,USA,SKIP,15,942.24,36.5,0.96,"EMA50 > EMA200, Near EMA20, Near Base"
HPQ,USA,SKIP,14,22.92,44.7,0.67,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Weak Volume, Still Near Base"
LHFG.BK,SET,SKIP,14,1.13,42.7,0.64,"EMA20 > EMA50, EMA50 > EMA200, EMA50 Turning Up, Near EMA20, Weak Volume, Still Near Base"
DECK,USA,SKIP,14,102.59,42.5,0.77,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Weak Volume, EMA Compression, Near Base"
STELLA.BK,SET,SKIP,14,0.22,28.3,0.65,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
AGE.BK,SET,SKIP,13,1.21,43.2,0.49,"EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, EMA Compression, Volume Dry Up, Still Near Base"
VZ,USA,SKIP,13,46.07,46.4,0.67,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
OMC,USA,SKIP,13,73.43,47.2,0.45,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
CI,USA,SKIP,13,281.87,47.3,0.58,"EMA20 > EMA50, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
IVL.BK,SET,SKIP,13,21.0,31.1,0.86,"EMA50 > EMA200, Near EMA20, Still Near Base"
NTSC.BK,SET,SKIP,13,6.15,45.6,0.51,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
STGT.BK,SET,SKIP,13,10.0,33.3,0.87,"EMA50 > EMA200, Near EMA20, Still Near Base"
BLAND.BK,SET,SKIP,13,0.44,47.0,0.64,"EMA20 > EMA50, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
APTV,USA,SKIP,13,61.97,45.8,0.61,"EMA20 > EMA50, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
GILD,USA,SKIP,13,123.84,41.1,0.75,"EMA50 > EMA200, Higher Low, MACD Bullish, MACD Histogram Positive, Near EMA20, Weak Volume, Near Base"
ROCK.BK,SET,SKIP,13,9.9,47.1,0.44,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, EMA Compression, Near Base"
SPREME.BK,SET,SKIP,12,1.47,39.3,0.8,"EMA50 > EMA200, Near EMA20, Weak Volume, EMA Compression, ATR Compression, Near Base, Tight Base"
BPP.BK,SET,SKIP,12,10.9,33.8,0.72,"EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Near Base"
3BBIF.BK,SET,SKIP,11,,44.3,0.81,"EMA50 > EMA200, MACD Bullish, MACD Histogram Positive"
RAM.BK,SET,SKIP,11,18.0,44.4,0.57,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, EMA Compression, Near Base"
GEN,USA,SKIP,11,23.31,44.3,0.46,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, Near EMA20, Weak Volume, Still Near Base"
AMARC.BK,SET,SKIP,11,3.3,43.3,0.62,"EMA50 > EMA200, MACD Bullish, MACD Histogram Positive, Near EMA20, Weak Volume, ATR Compression, Still Near Base"
DXCM,USA,SKIP,11,68.65,44.4,0.72,"EMA20 > EMA50, EMA50 Turning Up, Higher Low, Near EMA20, Weak Volume, Still Near Base"
AON,USA,SKIP,11,315.95,44.0,0.66,"EMA20 > EMA50, Higher Low, Near EMA20, Weak Volume, EMA Compression, Near Base"
BMY,USA,SKIP,10,55.39,46.1,0.79,"EMA50 > EMA200, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Near Base"
RPC.BK,SET,SKIP,10,0.34,37.3,0.18,"EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
BBGI.BK,SET,SKIP,10,3.8,35.2,0.51,"EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up, Still Near Base"
PEP,USA,SKIP,10,139.52,37.9,0.75,"EMA50 > EMA200, MACD Bullish, MACD Histogram Positive, Near EMA20, Weak Volume, Near Base"
APP,USA,SKIP,9,445.93,36.6,0.76,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Weak Volume, Still Near Base"
TKC.BK,SET,SKIP,9,8.5,36.0,0.44,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Weak Volume, Still Near Base"
AVGO,USA,SKIP,9,378.91,43.4,0.57,"EMA20 > EMA50, EMA50 > EMA200, Near EMA20, Weak Volume, Still Near Base"
VPO.BK,SET,SKIP,8,0.45,38.3,0.69,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
TNP.BK,SET,SKIP,8,2.76,41.2,0.42,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
SNPS,USA,SKIP,8,455.02,42.2,0.7,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
OXY,USA,SKIP,8,51.21,33.6,0.73,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
FANG,USA,SKIP,8,182.55,39.0,0.59,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
SENA.BK,SET,SKIP,8,1.71,36.7,0.59,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
CPH.BK,SET,SKIP,8,7.6,42.4,0.64,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
DVN,USA,SKIP,8,42.6,40.9,0.67,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
IRPC.BK,SET,SKIP,8,1.68,38.3,0.74,"EMA50 > EMA200, Near EMA20, Weak Volume, Volume Dry Up, Volume Dry Up"
IBM,USA,SKIP,8,258.27,47.1,0.71,"EMA20 > EMA50, Higher Low, RSI Recovering, Near EMA20, Weak Volume, Still Near Base"
SLB,USA,SKIP,8,47.42,30.5,0.6,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Near Base"
EL,USA,SKIP,6,81.5,44.1,0.42,"EMA20 > EMA50, Near EMA20, Weak Volume, EMA Compression, Still Near Base"
MNRF.BK,SET,SKIP,6,,40.5,1.35,Good Volume
SSPF.BK,SET,SKIP,6,,39.5,1.36,Good Volume
SMCI,USA,SKIP,6,31.68,45.5,0.57,"EMA20 > EMA50, Higher Low, RSI Recovering, Near EMA20, Weak Volume"
VRSN,USA,SKIP,6,250.85,30.0,0.79,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume, Still Near Base"
TSLA,USA,SKIP,5,375.12,38.9,0.62,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
BANPU.BK,SET,SKIP,5,5.2,26.6,0.78,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
XOM,USA,SKIP,5,137.55,35.4,0.5,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
CBOE,USA,SKIP,5,244.98,28.1,0.71,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
COP,USA,SKIP,5,106.41,34.3,0.75,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
AMC.BK,SET,SKIP,5,2.08,34.5,0.12,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
SATS,USA,SKIP,5,97.13,32.5,0.66,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
AMARIN.BK,SET,SKIP,5,2.2,14.6,0.35,"EMA50 > EMA200, Near EMA20, Weak Volume, Near Base"
CIG.BK,SET,SKIP,5,0.02,28.6,0.12,"EMA20 > EMA50, Near EMA20, Weak Volume, Near Base"
BIOTEC.BK,SET,SKIP,4,0.23,37.2,0.08,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume"
FSX.BK,SET,SKIP,4,1.07,37.9,0.55,"EMA50 > EMA200, Higher Low, Near EMA20, Weak Volume"
EGATIF.BK,SET,SKIP,1,,44.9,0.66,"EMA50 > EMA200, MACD Bullish, MACD Histogram Positive, Weak Volume"
SCG.BK,SET,EXTENDED,0,2.54,80.0,11.71,Price too far from EMA20
KUN.BK,SET,SKIP,0,0.6,55.2,0.49,Major Downtrend
KUMWEL.BK,SET,EXTENDED,0,2.12,72.3,1.16,Price too far from EMA20
KTMS.BK,SET,SKIP,0,1.31,57.1,1.09,Major Downtrend
TER,USA,EXTENDED,0,471.96,63.8,1.37,Price too far from EMA20
TEL,USA,SKIP,0,200.07,42.2,0.63,Major Downtrend
GSTEEL.BK,SET,EXTENDED,0,0.09,100.0,,RSI Overbought
GRAND.BK,SET,SKIP,0,0.02,46.8,0.11,Major Downtrend
SANKO.BK,SET,EXTENDED,0,1.04,65.8,0.49,Price too far from EMA20
SAMTEL.BK,SET,SKIP,0,3.06,21.9,2.02,Major Downtrend
SAMART.BK,SET,SKIP,0,5.4,44.7,0.33,Major Downtrend
SAM.BK,SET,SKIP,0,0.11,35.7,0.89,Major Downtrend
TRT.BK,SET,EXTENDED,0,12.7,74.2,1.31,Price too far from EMA20
TRITN.BK,SET,EXTENDED,0,0.02,46.1,0.1,Too Far From Base
TRC.BK,SET,EXTENDED,0,0.57,49.0,0.36,Too Far From Base
TR.BK,SET,EXTENDED,0,26.25,100.0,,RSI Overbought
DPAINT.BK,SET,SKIP,0,0.27,25.9,0.16,Major Downtrend
DOD.BK,SET,SKIP,0,1.5,29.6,3.03,Major Downtrend
DIMET.BK,SET,EXTENDED,0,0.07,63.5,5.2,Price too far from EMA20
DHOUSE.BK,SET,SKIP,0,0.37,51.2,0.23,Major Downtrend
DEXON.BK,SET,SKIP,0,0.86,50.4,0.22,Major Downtrend
DEMCO.BK,SET,EXTENDED,0,3.88,87.8,0.73,Price too far from EMA20
DDD.BK,SET,SKIP,0,4.8,45.5,1.06,Major Downtrend
DCON.BK,SET,SKIP,0,0.19,45.8,0.13,Major Downtrend
CRANE.BK,SET,SKIP,0,0.39,48.6,2.53,Major Downtrend
CPTREIT.BK,SET,EXTENDED,0,6.5,84.9,,RSI Overbought
